key,table,lang,word,sense,root_lang,root_form,root_gloss,label,note
nw:b206e969-ec16-44f7-a849-321960474e36,node_words,la,charta,"papyrus, paper",grc,χάρτης,paper,,
nw:e3bcea7d-b238-4ffc-8c7b-107f0e731a4f,node_words,tr,dinamik,dynamics,fr,dynamique,dynamics,,
nw:171db36d-7093-423f-8ca2-a75d1df51069,node_words,tr,cetvel,"ruler, rule, scale, straightedge",ar,جَدْوَل,"creek, brook, little stream",,
nw:e70c4db0-e491-4ed0-8213-83435ec1f3d0,node_words,fi,liuos,solution,fi,liueta,to dissolve,,
nw:11bfa280-ff5c-4d5d-ae91-cf8aaec5dbb9,node_words,tr,güneş ışığı,sunlight,tr,güneş,sun (light and warmth received from the sun),,
nw:1fa84e0d-220f-4ba4-9d4c-b52def0528f0,node_words,fi,infrapuna,infrared,fi,puna,red,,
nw:e020a1bf-ac7f-4204-a276-f54f4a85181b,node_words,fi,auringonvalo,sunlight,fi,aurinko,sun's,,
nw:2fe5a590-95c1-4df2-8352-4e96917daf7b,node_words,id,kegiatan,activity,ms,kegiatan,activity,,
nw:bf52aed4-1be4-48f6-ab23-691f50b6289e,node_words,fi,sarja,series (number of things that follow on one after the other),urj-fpr-pro,*śarja,"lath, batten, bar",,
nw:85d660bd-0895-485a-8cbd-37364fe59f42,node_words,fi,konfiguraatio,configuration,la,figūrō,figure,,
nw:541ede83-b0a6-4eb9-8bcc-bd0c691992bd,node_words,id,energi aktivasi,activation energy (the energy required to initiate a reaction),id,energi,energy: a quantity that denotes the ability to do work and is measured in a unit dimensioned in mass × distance²/time² (ML²/T²) or the equivalent,,
nw:0ed29522-5b06-40d5-a362-71daeb4acf53,node_words,fi,spektri,spectrum,la,spectrum,"appearance, image",,
nw:e08449c0-2f5b-4f4b-90fb-ee0d54c1094d,node_words,th,การเลี้ยวเบน,diffraction.,th,การ,work; matter; task; affair.,,
nw:427268a7-8eb9-4ed0-8b2f-37063ac4efcf,node_words,tr,gaz,"gas, matter in an intermediate state between liquid and plasma",grc,χάος,"chasm, void, chaos",,
nw:3982b646-1a0e-4de6-a62f-f35a47bca2cf,node_words,id,radiasi,"the shooting forth of anything from a point or surface, like diverging rays of light",la,radiatio,"glittering, shining, radiation",,
nw:39681f11-11f0-49e7-ba53-1152cf441bf6,node_words,pt,relação,"relation, connection, association",la,relatio,"a bringing back, restoring",,
nw:54c6a388-4721-40f6-a589-c86762c63db5,node_words,pt,série,series (number of things or events that follow on one after the other),ine-pro,*ser-,"to bind, put together",,
nw:8a79b826-5197-43e5-bfad-3774269f3e1b,node_words,fr,logique propositionnelle,formal deductive system,grc,λογική,"speech, prose",,
nw:01fcf6ae-44a3-432e-bcdf-3f0ff5ee9781,node_words,it,cinematica,kinematics,it,cine,cinema,,
nw:cb6b8173-8fe4-46ed-a05d-bcbecb9c25bb,node_words,fr,masse volumique,density,mixed,μᾶζα + volume,"bread + volume (of a book, a written work)",,
nw:4850085d-aa5d-47e2-9d90-8690b7a3d64a,node_words,pt,função,function,la,fungor,"to perform, execute",,
nw:8b1b6ff6-60bb-4836-8236-0e8953f63e3b,node_words,pt,dificuldade,difficulty (state of being difficult),ine-pro,*dʰeh₁-,"to do, put, place, set",,
nw:b4743bc8-be72-4c1f-a6cf-ab8947836a6b,node_words,pt,fotossíntese,photosynthesis,pt,síntese,synthesis,,
nw:6c6f64f5-522c-4fb0-bc6b-35845dd9cfa5,node_words,it,stilo,style (part of pistil),la,stilus,"a stake, pale, spike",,
nw:1d8682c2-d895-4c4c-b98d-54a484052b05,node_words,es,método,method,grc,μέθοδος,"following after, pursuit",,
nw:3180524d-9b88-4d48-94de-6a2fa014a4eb,node_words,pt,cadeia,prison (place of long-term confinement for those convicted of serious crimes),roa-opt,cadea,chain,,
nw:46103e45-3007-4345-9b95-27b6192a0f71,node_words,fr,os,bone,ine-pro,*h₃ésth₁,bone,,
nw:6ce5e5a2-5045-4339-a13f-4599d9ef34c1,node_words,pt,consciência,"conscience, consciousness (moral sense)",grc,συνείδησις,"consciousness, perception of one's own thoughts",,
nw:d49936de-0f38-4e6d-b6c2-e81d93388b44,node_words,fr,fluide,fluid,la,fluidus,"liquid, fluid, flowing",,
nw:96417bad-17a8-4440-a57d-81b05021eae4,node_words,pt,ponte de hidrogénio,hydrogen bond,mixed,ponte + hydrogène,bridge + hydrogen,,
nw:e0834c3b-b75f-436a-ad0e-c88a7e11c92a,node_words,es,incertidumbre,uncertainty,es,certidumbre,certainty,,
nw:687f3bd2-ba00-4b76-8547-0686f3b231b9,node_words,es,astrocito,astrocyte,de,Astrozyt,astrocyte,,
nw:3d71f131-eb42-45bf-a253-810acf7c54fb,node_words,he,נוֹף,"view, landscape, scenery",he,נ־ו־ף,,,
nw:32c4187e-9d61-4c17-8095-f12245b1ea34,node_words,ar,سِلْسِلَة,iron chain,akk,𒉠𒂡𒂡,chains,,
nw:175bb909-45da-47f0-8690-f2a13ae2b329,node_words,he,עֲבוֹדָה,"worship, service",he,ע־ב־ד,Forms words pertaining to work or servitude.,,
nw:4628de35-4276-420e-8afc-d19dbdba7077,node_words,ru,цепо́чка,"number of atoms in a series, which combine to form a molecule",ru,це́пка,"small chain, chainlet",,
nw:4d9b62be-ea7a-4652-900b-109db791edf1,node_words,cs,prvočíslo,prime number,cs,prvý,first,,
nw:1dff19e4-9e2d-4ebd-97c6-2dcbf9979e43,node_words,pl,transport,transport (act of transporting),fr,transport,transport,,
nw:d15ac0c3-5657-47af-96b4-eac20de4fd76,node_words,cs,vrchol,"peak, summit, top",sla-pro,*vьrxolъ,,,
nw:3ad63742-e0ef-4c99-8c54-e8f1eff25b22,node_words,pl,kwantyfikator,"quantifier (operator, such as the universal quantifier (written as ∀) or the existential quantifier (∃), used in predicate calculus to indicate the degree that predicate is true for a specified set)",la-med,quantificare,,,
nw:2f08d682-c489-4cdf-9b87-570ef40a6880,node_words,pl,półprodukt,"intermediate good, producer good",pl,produkt,"product (something that has been created by some process, especially industrial production)",,
nw:10c523a2-7e78-46c3-8b82-02faafae8080,node_words,pl,struktura,structure (cohesive whole built up of distinct parts),ine-pro,*strew-,"to strew, to spread out",,
nw:2a31f632-ef90-41c8-bccd-cba7cc86c482,node_words,pl,wszechświat,"universe, cosmos",pl,świat,world,,
nw:9f7cb705-111c-4821-832e-0f89a79aaf1f,node_words,cs,metoda,method (process by which a task is completed),grc,μέθοδος,"pursuit of knowledge, investigation, mode of prosecuting such inquiry, system",,
nw:327c6182-f715-4f20-a2b6-31c592a012c7,node_words,ru,измери́тельный прибо́р,"any instrument for ascertaining or regulating the level, state, dimensions or forms of things; as, a rain gauge; a steam gauge",sla-pro,*měriti + *priborъ,? + ?,,
nsm:people|zh|人們,nsm_exponents,zh,人們,a body of human beings; a group of two or more persons,zh,人 + 們,"man + Suffix indicating plural for pronouns, some animated nouns a",,
nsm:die|zh|死,nsm_exponents,zh,死,to stop living,sit-pro,*sij,,,
nsm:can|zh|會當,nsm_exponents,zh,會當,to be able to; to know how to,zh,會 + 當,union + to face,,
nsm:far|sv|fjärran,nsm_exponents,sv,fjärran,remote in space,non,fjarran,,,
nsm:say|de|sagen,nsm_exponents,de,sagen,"to say, to tell",ine-pro,*sekʷ-,to follow,,
nsm:when_time|ang|hwonne,nsm_exponents,ang,hwonne,"at what time, as a direct question",gem-pro,*hwan,"at what time, when",,
nsm:i|non|ek,nsm_exponents,non,ek,personal pronoun,ine-pro,*eǵh₂óm,I,,
nsm:bad|de|schlimm,nsm_exponents,de,schlimm,unfavorable; negative,gem-pro,*slimbaz,"oblique, crooked",,
nsm:moment|got|𐍃𐍄𐌹𐌺𐍃,nsm_exponents,got,𐍃𐍄𐌹𐌺𐍃,very brief period of time,gem-pro,*stikiz,"prick, piercing, stitch",,
nsm:something|en|thing,nsm_exponents,en,thing,unspecified object,enm,thing,,,
nsm:near|ang|nēah,nsm_exponents,ang,nēah,physically close,ine-pro,*h₂neḱ-,to reach,,
nsm:move|sa|चलति,nsm_exponents,sa,चलति,(intransitive) to change place or posture; to go,ine-pro,*kʷel-,to move; to turn (around),,
nsm:true|fa|صحیح,nsm_exponents,fa,صحیح,concurring with a given set of facts,ar,صَحِيح,true,,
nsm:big|fa|بُزُرْگ,nsm_exponents,fa,بُزُرْگ,of a great size — see also large,peo,𐎺𐏀𐎼𐎣,great,,
nsm:because|la|quia,nsm_exponents,la,quia,by or for the cause that; on this account that; for the reason that,ine-pro,*kʷih₂,,,
nsm:body|grc|σῶμα,nsm_exponents,grc,σῶμα,physical structure of a human or animal,ine-pro,*tewh₂-,to swell,,
nsm:happen|la|accidō,nsm_exponents,la,accidō,to occur,itc-pro,*kadō,fall,,
nsm:near|la|proximus,nsm_exponents,la,proximus,physically close,ine-pro,*prokʷism̥mos,,,
nsm:i|ta|நான்,nsm_exponents,ta,நான்,personal pronoun,dra-sou-pro,*ñān,,,
nsm:bad|id|jelek,nsm_exponents,id,jelek,unfavorable; negative,bew,jelèk,,,
nsm:part|tr|kısım,nsm_exponents,tr,kısım,fraction of a whole,ar,قَسَمَ,to divide,,
nsm:after|id|setelah,nsm_exponents,id,setelah,subsequently; following in time; later than,ms-cla,setelah,after,,
nsm:can|ta|தெரி,nsm_exponents,ta,தெரி,to be able to; to know how to,dra-pro,*terV-,,,
nsm:there_is|id|ada,nsm_exponents,id,ada,to exist,poz-mcm-pro,*ada,danger,,
nsm:kind|tr|tür,nsm_exponents,tr,tür,"type, race, category",trk-pro,*tür,"sort, kind, shape",,
nsm:if|fi|jos,nsm_exponents,fi,jos,supposing that,urj-fin-pro,*jos,,,
nsm:maybe|fr|peut-être,nsm_exponents,fr,peut-être,indicating a lack of certainty,fr,pouvoir,"(it) can”, “(it) may",,
nsm:kind|fr|genre,nsm_exponents,fr,genre,"type, race, category",la,genus,"birth, origin, lineage, descent",,
nsm:because|pt|porque,nsm_exponents,pt,porque,by or for the cause that; on this account that; for the reason that,roa-opt,porque,because,,
nsm:little_few|it|poco,nsm_exponents,it,poco,"indefinite, usually small number",ine-pro,*peh₂w-,"small, little, few",,
nsm:big|fr|grand,nsm_exponents,fr,grand,of a great size — see also large,la,grandis,"full-grown, grown up",,
nsm:be_someones|pt|meu,nsm_exponents,pt,meu,that which belongs to me,itc-pro,*meos,,,
nsm:kind|pt|categoria,nsm_exponents,pt,categoria,"type, race, category",grc,κατηγορία,"charge, accusation",,
nsm:below|ar|تَحْتَ,nsm_exponents,ar,تَحْتَ,lower in spatial position than,ar,ت ح ت,,,
nsm:i|he|אֲנִי,nsm_exponents,he,אֲנִי,personal pronoun,afa-pro,*ʔanāku,I,,
nsm:above|pl|nad,nsm_exponents,pl,nad,in or to a higher place,zlw-opl,nad,above,,
nsm:some|pl|kilka,nsm_exponents,pl,kilka,unspecified quantity or number of,ine-pro,*kʷ-,interrogative root,,
nsm:small|cs|malý,nsm_exponents,cs,malý,not large,ine-pro,*(s)mel-,"to beat, crush, grind",,
nsm:far|ru|далёкий,nsm_exponents,ru,далёкий,remote in space,sla-pro,*dalekъ,,,
nsm:feel|cs|cítit,nsm_exponents,cs,cítit,transitive: to experience an emotion or other mental state about,sla-pro,*oťutiti,,,
